ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod035985	0.5627	359	0.4039	29.5265	106	2	0	0.4208	0	0.88
ceod035986	13.2981	359	0.3370	74.0947	266	24	24	0.3075	17	11.41
ceod035987	3.0947	359	0.4290	71.8663	258	6	5	0.4329	3	2.59
ceod035991	10.0782	358	0.3799	98.0447	351	12	24	0.3592	7	8.44
ceod035994	4.4385	358	0.4381	36.5922	131	6	10	0.3973	0	6.58
ceod036000	4.5391	358	0.3324	66.2011	237	10	6	0.3521	4	3.99
ceod036010	7.6704	358	0.3687	84.9162	304	13	15	0.3571	9	5.73
ceod036013	6.1425	358	0.3799	72.3464	259	9	12	0.3654	2	7.41
ceod036016	14.6955	358	0.3436	65.6425	235	21	32	0.3511	12	15.09
ceod036021	10.9888	358	0.4302	67.8771	243	20	19	0.4202	11	10.69
ceod036022	11.5419	358	0.4050	52.2346	187	15	26	0.3787	3	14.12
ceod036023	11.8799	358	0.3552	75.4190	270	25	17	0.3579	4	13.75
ceod036025	4.8603	358	0.3575	69.8324	250	7	11	0.3574	3	5.14
ceod036028	16.5782	358	0.3492	81.8436	293	30	29	0.3574	12	15.06
ceod036031	6.6927	358	0.3224	60.3352	216	9	15	0.3255	4	7.54
ceod036037	6.1425	358	0.3017	62.8492	225	5	17	0.3330	7	5.48
ceod036038	4.7961	358	0.3436	58.6592	210	5	12	0.2825	4	4.96
ceod036039	0.0000	358	0.3939	0.0000	0	0	0	0.0000	-1	0.00
ceod036041	0.0000	358	0.3324	0.0000	0	0	0	0.0000	-1	0.00
ceod036043	4.5503	358	0.3650	53.0726	190	11	5	0.4066	2	5.30
ceod036048	3.0924	357	0.4790	36.6947	131	5	6	0.4662	0	4.66
ceod036055	10.4678	357	0.3697	84.0336	300	11	26	0.3396	12	7.57
ceod036060	7.8768	357	0.3585	80.9524	289	20	8	0.3586	9	6.66
ceod036061	5.9412	357	0.3305	50.1401	179	5	16	0.3357	1	7.44
ceod036062	1.6975	357	0.3305	30.8123	110	5	1	0.3366	0	2.64
ceod036063	7.3473	357	0.3838	79.5518	284	7	19	0.3435	4	8.22
ceod036067	0.0000	357	0.4090	0.0000	0	0	0	0.0000	-1	0.00
ceod036070	9.3361	357	0.3625	65.8263	235	18	15	0.3884	10	8.33
ceod036075	7.9804	357	0.3557	69.4678	248	15	14	0.3831	9	7.37
ceod036077	9.6190	357	0.3361	50.4202	180	18	16	0.3576	1	12.91
ceod036078	5.6246	357	0.3585	80.1120	286	5	15	0.3322	4	4.83
ceod036084	9.0532	357	0.3838	75.3501	269	15	17	0.3478	4	10.70
ceod036088	10.4678	357	0.4263	50.7003	181	10	27	0.4134	1	12.87
ceod036090	7.0728	357	0.4090	53.7815	192	8	17	0.4479	1	8.86
ceod036094	0.0000	357	0.4062	0.0000	0	0	0	0.0000	-1	0.00
ceod036095	31.5210	357	0.4314	69.1877	247	58	56	0.4319	1	41.08
ceod036098	19.1485	357	0.3333	92.7171	331	27	41	0.3461	22	10.15
ceod036099	16.8627	357	0.3697	75.9104	271	24	37	0.3428	16	13.06
ceod036100	4.2437	357	0.3782	40.0560	143	6	9	0.3921	0	6.13
ceod036102	1.5798	357	0.3613	30.2521	108	5	1	0.3383	0	2.57
ceod036107	0.5658	357	0.3894	28.2913	101	0	2	0.4257	0	0.90
ceod036109	8.7703	357	0.3922	61.9048	221	8	23	0.4034	4	9.85
ceod036112	8.8179	357	0.3417	79.2717	283	17	14	0.3730	6	8.15
ceod036113	2.2493	357	0.3731	51.5406	184	5	3	0.3342	1	2.83
ceod036120	5.9466	356	0.4522	79.7753	284	9	12	0.4135	5	5.15
ceod036121	4.7247	356	0.4298	49.1573	175	7	10	0.3110	0	6.33
ceod036124	0.8511	356	0.4494	35.9551	128	1	2	0.4224	0	1.23
ceod036125	4.5393	356	0.3202	92.6966	330	8	8	0.3045	4	2.95
ceod036126	2.6236	356	0.3118	30.8989	110	0	10	0.3564	0	4.21
ceod036129	10.5506	356	0.3736	67.9775	242	18	21	0.3526	12	9.52
ceod036132	6.8146	356	0.3539	66.0112	235	12	12	0.3845	5	6.52
ceod036136	10.3315	356	0.3692	68.5393	244	21	16	0.3556	13	9.01
ceod036138	3.6124	356	0.3567	51.9663	185	6	7	0.3618	3	4.02
ceod036145	0.0000	356	0.3258	0.0000	0	0	0	0.0000	-1	0.00
ceod036146	8.2275	356	0.3456	62.6404	223	17	12	0.2984	3	9.78
ceod036149	9.9831	356	0.3174	78.0899	278	16	19	0.3123	11	8.77
ceod036150	24.5028	356	0.3258	91.5730	326	25	62	0.3579	20	22.14
ceod036154	0.0000	356	0.3427	0.0000	0	0	0	0.0000	-1	0.00
ceod036163	2.1601	356	0.3483	74.4382	265	4	4	0.3403	3	1.41
ceod036167	9.8539	356	0.3458	86.2360	307	13	22	0.3349	13	8.35
ceod036171	4.9775	356	0.3118	34.8315	124	8	10	0.3344	0	7.35
ceod036172	7.6601	356	0.3455	60.6742	216	10	17	0.3297	5	8.12
ceod036184	7.6601	356	0.3483	64.8876	231	12	15	0.3165	6	7.20
ceod036188	5.4056	355	0.3309	76.0563	270	5	14	0.3111	3	5.48
ceod036194	11.0930	355	0.3776	69.5775	247	21	18	0.4375	6	12.03
ceod036195	0.2507	355	0.3853	25.0704	89	1	0	0.3564	0	0.43
ceod036196	1.4366	355	0.3273	28.7324	102	0	5	0.3366	0	2.26
ceod036202	4.2676	355	0.3700	75.2113	267	7	8	0.4403	6	3.20
ceod036204	0.0000	355	0.4761	0.0000	0	0	0	0.0000	-1	0.00
ceod036209	0.0000	355	0.4901	0.0000	0	0	0	0.0000	-1	0.00
ceod036210	0.0000	355	0.4507	0.0000	0	0	0	0.0000	-1	0.00
ceod036211	4.8366	355	0.3972	50.9859	181	4	13	0.3972	1	6.05
ceod036212	3.1211	355	0.3578	44.5070	158	4	7	0.2556	0	4.28
ceod036213	2.2761	355	0.3952	31.8310	113	7	1	0.4282	0	3.50
ceod036218	11.2141	355	0.3414	68.4507	243	26	13	0.3572	8	11.17
ceod036225	0.0000	355	0.4000	0.0000	0	0	0	0.0000	-1	0.00
ceod036227	8.8451	355	0.3915	96.9014	344	15	16	0.3976	8	5.96
ceod036233	25.7549	355	0.4000	72.3944	257	47	44	0.3794	22	23.42
ceod036234	2.5887	355	0.3352	47.8873	170	2	7	0.3234	0	3.16
ceod036245	5.1127	355	0.3284	56.0563	199	11	7	0.3346	3	5.46
ceod036246	8.1127	355	0.4113	63.6620	226	12	17	0.4063	6	8.76
ceod036247	6.8507	355	0.3408	84.2254	299	13	11	0.3300	3	7.28
ceod036248	0.2845	355	0.3239	28.4507	101	1	0	0.3663	0	0.45
ceod036254	0.0000	355	0.4479	0.0000	0	0	0	0.0000	-1	0.00
ceod036268	13.5876	354	0.3221	67.5141	239	32	16	0.3307	9	14.23
ceod036269	6.4266	354	0.3249	64.9718	230	13	10	0.3170	8	5.45
ceod036271	4.8475	354	0.3757	73.7288	261	5	12	0.3285	1	6.12
ceod036276	3.1384	354	0.4209	58.4746	207	7	4	0.4446	2	3.60
ceod036284	4.5650	354	0.3475	61.0169	216	5	11	0.3187	5	3.99
ceod036288	0.0000	354	0.4422	0.0000	0	0	0	0.0000	-1	0.00
ceod036290	5.8107	354	0.4379	37.2881	132	4	17	0.3876	0	8.40
ceod036291	8.4153	354	0.3927	35.5932	126	13	17	0.4215	0	12.50
ceod036293	7.6356	354	0.3297	76.2712	270	14	13	0.3370	7	7.11
ceod036294	0.0000	354	0.4040	0.0000	0	0	0	0.0000	-1	0.00
ceod036296	3.9689	354	0.4350	45.7627	162	0	14	0.5410	0	5.10
ceod036298	9.0452	354	0.3475	96.6102	342	24	8	0.3954	6	6.81
ceod036299	22.1977	354	0.3773	68.3616	242	44	34	0.3900	8	26.00
ceod036302	3.7090	354	0.3870	42.3729	150	6	7	0.4235	0	5.02
ceod036306	1.1412	354	0.4120	28.5311	101	3	1	0.4653	0	1.80
ceod036307	3.4209	354	0.3164	61.5819	218	1	11	0.2995	2	3.76
ceod036308	5.7062	354	0.3617	48.0226	170	8	12	0.3911	0	7.39
ceod036309	10.2712	354	0.4322	43.5028	154	12	24	0.4645	0	13.77
ceod036313	9.9774	354	0.4068	57.6271	204	3	32	0.3864	1	12.74
ceod036316	2.4661	354	0.4153	32.4859	115	8	1	0.4048	0	3.83
ceod036317	0.0000	354	0.4294	0.0000	0	0	0	0.0000	-1	0.00
ceod036331	5.8470	353	0.2946	67.7054	239	13	8	0.3027	7	4.66
ceod036339	0.0000	353	0.4504	0.0000	0	0	0	0.0000	-1	0.00
ceod036345	0.0000	353	0.4646	0.0000	0	0	0	0.0000	-1	0.00
ceod036346	6.5439	353	0.4023	94.0510	332	16	7	0.3396	5	5.22
ceod036353	7.7507	353	0.3428	73.3711	259	6	21	0.3567	5	7.62
ceod036362	10.3683	353	0.3768	67.1388	237	19	18	0.2812	13	8.10
ceod036370	7.4334	353	0.3654	75.6374	267	9	17	0.3709	5	6.84
ceod036372	8.0113	353	0.3569	49.0085	173	13	15	0.4427	0	10.83
ceod036374	2.2776	353	0.3513	46.4589	164	5	3	0.3911	0	2.98
ceod036375	10.2748	353	0.3371	69.9717	247	20	16	0.3507	9	9.92
ceod036381	2.2946	353	0.4419	58.3569	206	0	8	0.4443	3	2.06
ceod036382	13.8584	353	0.3938	77.9037	275	22	27	0.4148	7	14.89
ceod036384	11.9830	353	0.3201	64.3059	227	20	22	0.3395	7	13.05
ceod036386	5.3314	353	0.3493	73.0878	258	13	6	0.3345	6	4.05
ceod036392	14.2040	353	0.4051	71.6714	253	22	28	0.4109	10	13.79
ceod036399	8.0595	353	0.4221	32.8612	116	20	9	0.4544	0	12.30
ceod036401	15.1558	353	0.3484	80.4533	284	21	32	0.3501	11	13.73
ceod036402	0.0000	353	0.3967	0.0000	0	0	0	0.0000	-1	0.00
ceod036404	4.0057	353	0.4276	35.9773	127	9	5	0.4583	0	5.82
ceod036405	4.8527	353	0.3578	65.1558	230	4	13	0.3809	3	5.20
ceod036409	6.2550	353	0.3314	100.0000	353	4	18	0.3281	3	5.94
ceod036411	14.0142	352	0.3608	86.3636	304	28	22	0.3741	13	11.00
ceod036412	12.8892	352	0.3835	70.7386	249	16	29	0.4279	1	15.92
ceod036414	0.8608	352	0.4091	29.5455	104	0	3	0.3762	0	1.34
ceod036426	5.4119	352	0.3835	70.4545	248	4	15	0.3865	5	5.18
ceod036428	4.0170	352	0.3778	68.4659	241	2	12	0.3232	4	3.62
ceod036436	5.4517	352	0.3977	48.0114	169	6	13	0.4096	0	6.79
ceod036443	0.0000	352	0.4006	0.0000	0	0	0	0.0000	-1	0.00
ceod036450	4.5597	352	0.4022	50.0000	176	5	11	0.3892	0	5.57
ceod036460	4.8778	352	0.3523	39.4886	139	9	8	0.3704	0	6.97
ceod036463	2.8693	352	0.3892	51.7045	182	9	1	0.3891	1	3.94
ceod036464	5.0767	352	0.3178	63.6364	224	7	11	0.3218	2	6.02
ceod036465	1.2415	352	0.3810	45.4545	160	0	4	0.3762	0	1.58
ceod036466	35.2784	352	0.4545	72.1591	254	42	81	0.4626	24	35.82
ceod036469	10.3295	352	0.4148	77.2727	272	12	24	0.3985	8	9.27
ceod036470	3.4432	352	0.4801	32.6705	115	11	1	0.4909	0	5.20
ceod036471	12.3466	352	0.4233	41.7614	147	17	27	0.4181	0	16.94
ceod036475	0.0000	352	0.4517	0.0000	0	0	0	0.0000	-1	0.00
ceod036482	3.9830	352	0.3837	66.1932	233	10	4	0.3932	2	4.34
ceod036485	1.1477	352	0.2904	49.4318	174	4	0	0.3911	0	1.39
ceod036491	5.1534	352	0.2955	67.6136	238	8	10	0.3152	2	5.97
ceod036492	13.1165	352	0.3639	58.2386	205	18	28	0.3938	11	13.83
ceod036494	1.7216	352	0.4261	42.0455	148	5	1	0.4010	0	2.42
ceod036502	12.3618	351	0.3561	57.5499	202	25	18	0.3546	4	14.66
ceod036507	20.1425	351	0.4131	68.9459	242	31	39	0.3779	7	22.90
ceod036510	1.4387	351	0.4359	38.1766	134	2	3	0.5347	0	2.03
ceod036512	19.5499	351	0.4046	60.9687	214	37	31	0.4403	9	22.40
ceod036531	0.2877	351	0.3732	28.7749	101	1	0	0.5050	0	0.45
ceod036538	1.1510	351	0.3082	56.6952	199	2	2	0.3465	1	1.23
ceod036540	9.7094	351	0.4000	80.3419	282	13	21	0.4091	9	7.01
ceod036542	8.3333	351	0.3761	62.6781	220	11	18	0.3909	1	11.61
ceod036544	1.4387	351	0.3759	31.3390	110	4	1	0.3802	0	2.21
ceod036545	15.8832	351	0.4444	50.4274	177	21	34	0.4276	1	20.02
ceod036550	5.7714	350	0.4400	48.0000	168	11	9	0.4911	0	7.65
ceod036552	0.2886	350	0.3943	28.8571	101	1	0	0.3960	0	0.45
ceod036555	6.4457	350	0.4429	40.8571	143	9	15	0.4845	0	9.12
ceod036558	4.0343	350	0.2914	55.4286	194	6	8	0.3013	3	4.26
ceod036559	4.2857	350	0.4360	39.4286	138	10	5	0.4970	0	6.16
ceod036561	17.6914	350	0.3714	77.7143	272	25	37	0.3630	17	14.76
ceod036562	17.6086	350	0.3371	81.7143	286	40	21	0.3060	14	15.88
ceod036565	2.3086	350	0.3943	40.0000	140	3	5	0.4196	0	3.19
ceod036567	4.6171	350	0.3384	56.8571	199	5	11	0.3700	4	4.83
ceod036571	2.8600	350	0.3429	75.7143	265	8	2	0.3277	3	2.56
ceod036576	21.5629	350	0.4314	78.8571	276	34	41	0.4351	19	19.98
ceod036586	12.5886	350	0.3137	64.0000	224	14	30	0.3285	8	13.89
ceod036591	17.3143	350	0.3971	54.0000	189	27	33	0.4016	7	20.46
ceod036594	5.1886	350	0.3400	90.2857	316	10	8	0.3350	5	3.31
ceod036600	6.3486	350	0.3600	45.4286	159	14	8	0.3848	0	8.44
ceod036603	28.2914	350	0.3027	78.8571	276	33	66	0.3356	29	22.89
ceod036607	14.4086	350	0.3600	94.2857	330	30	20	0.3432	13	8.48
ceod036614	0.2886	350	0.3571	28.8571	101	1	0	0.3861	0	0.45
ceod036620	1.1543	350	0.4229	31.1429	109	4	0	0.4084	0	1.77
ceod036624	7.2143	350	0.3519	72.8571	255	9	16	0.4091	3	7.12
ceod036625	0.8657	350	0.4314	32.0000	112	3	0	0.4521	0	1.31
ceod036627	12.7851	349	0.3467	81.9484	286	29	16	0.3186	12	10.28
ceod036628	13.2550	349	0.4470	64.4699	225	25	21	0.4223	6	15.37
ceod036634	3.4728	349	0.5100	38.3954	134	2	10	0.5264	0	4.96
ceod036636	1.1576	349	0.4556	38.3954	134	2	2	0.3886	0	1.64
ceod036639	0.5788	349	0.4269	28.9398	101	0	2	0.5149	0	0.91
ceod036640	5.7880	349	0.4642	55.8739	195	8	12	0.5290	2	6.58
ceod036643	11.1948	349	0.4298	59.3123	207	17	23	0.3790	4	14.08
ceod036644	5.9083	349	0.3725	86.5330	302	7	13	0.3668	3	5.72
ceod036649	10.7077	349	0.2808	61.0315	213	18	19	0.2976	9	11.22
ceod036652	0.0000	349	0.4783	0.0000	0	0	0	0.0000	-1	0.00
ceod036660	4.0516	349	0.3524	61.3181	214	5	9	0.3649	1	4.45
ceod036666	8.5845	349	0.3321	71.3467	249	11	19	0.3251	10	6.89
ceod036671	15.9857	349	0.3983	59.0258	206	28	27	0.4187	6	18.95
ceod036674	13.4928	349	0.3711	78.2235	273	21	26	0.4542	5	15.56
ceod036680	5.4928	349	0.4089	57.0201	199	9	10	0.4093	1	7.59
ceod036682	0.0000	349	0.3811	0.0000	0	0	0	0.0000	-1	0.00
ceod036689	2.0258	349	0.3803	30.6590	107	1	6	0.4300	0	3.14
ceod036690	5.9885	349	0.3897	71.6332	250	9	12	0.4422	7	4.78
ceod036693	4.8768	349	0.3769	43.8395	153	12	5	0.3698	0	6.89
ceod036694	15.2493	349	0.3668	69.6275	243	30	23	0.3523	18	13.42
ceod036695	5.8711	349	0.3758	60.1719	210	9	12	0.3557	1	7.55
ceod036701	6.3851	348	0.3362	87.6437	305	10	12	0.3326	4	4.90
ceod036707	0.5805	348	0.4339	33.9080	118	1	1	0.4059	0	0.85
ceod036716	5.2385	348	0.3457	60.9195	212	10	8	0.3746	2	6.07
ceod036718	4.3305	348	0.3161	75.8621	264	9	6	0.3267	5	3.25
ceod036719	21.1408	348	0.3393	66.3793	231	30	44	0.3467	20	18.42
ceod036726	6.3851	348	0.3994	48.2759	168	11	11	0.3902	0	8.08
ceod036728	5.8046	348	0.3940	65.5172	228	12	8	0.4064	4	5.91
ceod036733	5.1925	348	0.3994	64.0805	223	11	7	0.3966	1	6.76
ceod036735	5.8046	348	0.4109	58.6207	204	10	10	0.3946	5	5.72
ceod036737	4.3132	348	0.3276	39.6552	138	7	8	0.3716	0	6.00
ceod036751	20.7586	348	0.3486	70.1149	244	45	27	0.3539	13	20.51
ceod036754	10.1580	348	0.5172	60.9195	212	18	17	0.5686	4	12.01
ceod036757	3.1925	348	0.4276	33.9080	118	5	6	0.4023	0	4.84
ceod036759	9.3994	348	0.4080	64.6552	225	20	12	0.4158	3	11.20
ceod036761	7.2997	347	0.3228	99.4236	345	10	15	0.3216	6	4.08
ceod036762	10.1873	347	0.3026	66.5706	231	11	24	0.2956	2	12.66
ceod036763	11.6225	347	0.3689	71.1816	247	21	19	0.4186	13	9.52
ceod036767	1.1643	347	0.4323	33.4294	116	3	1	0.4728	0	1.72
ceod036771	7.2709	347	0.4236	62.8242	218	13	12	0.3968	7	7.12
ceod036783	0.2911	347	0.3170	29.1066	101	0	1	0.3069	0	0.45
ceod036784	13.3977	347	0.3585	74.0634	257	21	25	0.4208	11	12.32
ceod036786	0.0000	347	0.3948	0.0000	0	0	0	0.0000	-1	0.00
ceod036803	7.9856	347	0.3775	46.9741	163	13	15	0.4279	0	10.49
ceod036805	1.1643	347	0.4352	36.8876	128	3	1	0.4505	0	1.68
ceod036810	3.7752	347	0.4121	65.1297	226	4	9	0.4334	4	3.55
ceod036811	19.7118	347	0.3487	71.1816	247	22	47	0.3764	21	16.62
ceod036814	2.3573	347	0.3285	61.3833	213	4	4	0.3762	1	2.52
ceod036815	0.2795	347	0.3948	27.9539	97	0	1	0.3663	0	0.45
ceod036819	43.9568	347	0.4380	78.0980	271	93	58	0.4782	14	49.03
ceod036822	6.1098	346	0.4017	49.1329	170	8	13	0.4764	0	7.53
ceod036823	0.2919	346	0.4335	29.1908	101	0	1	0.4752	0	0.45
ceod036831	6.4220	346	0.3266	69.6532	241	17	5	0.3416	5	6.41
ceod036832	4.6705	346	0.4046	42.1965	146	8	8	0.4090	0	6.62
ceod036833	0.0000	346	0.3121	0.0000	0	0	0	0.0000	-1	0.00
ceod036834	2.7746	346	0.3757	39.0173	135	2	8	0.4010	0	4.02
ceod036835	5.2139	346	0.3613	69.9422	242	3	15	0.3317	7	4.26
ceod036839	5.9624	346	0.3410	65.6069	227	11	10	0.3517	1	7.19
ceod036841	2.2601	346	0.3295	40.4624	140	3	5	0.2871	0	3.03
ceod036843	11.1214	346	0.3699	65.8960	228	15	23	0.4164	9	11.30
ceod036846	0.0000	346	0.5202	0.0000	0	0	0	0.0000	-1	0.00
ceod036847	3.7746	346	0.3902	67.0520	232	3	10	0.3557	6	3.21
ceod036852	3.9769	346	0.4595	55.7803	193	8	6	0.4378	4	4.22
ceod036853	9.3497	346	0.3208	88.4393	306	17	15	0.3094	8	5.70
ceod036854	12.8035	346	0.3931	80.3468	278	24	20	0.4028	10	10.74
ceod036859	16.3497	346	0.3526	78.3237	271	23	33	0.3577	7	17.97
ceod036860	6.3960	346	0.4827	48.2659	167	8	14	0.4662	0	8.76
ceod036863	2.9191	346	0.3988	39.0173	135	8	2	0.4436	0	4.03
ceod036867	11.0925	346	0.2977	81.2139	281	11	27	0.3471	7	10.17
ceod036871	4.0867	346	0.3639	53.1792	184	2	12	0.2999	1	5.36
ceod036885	15.1792	346	0.4249	73.4104	254	18	34	0.3925	11	14.29
ceod036891	9.9364	346	0.3901	55.7803	193	15	19	0.3748	3	11.51
ceod036896	2.7168	346	0.4306	34.9711	121	3	7	0.3871	0	4.16
ceod036902	0.0000	346	0.4386	0.0000	0	0	0	0.0000	-1	0.00
ceod036906	0.2928	345	0.3829	29.2754	101	0	1	0.3564	0	0.45
ceod036910	0.8493	345	0.4261	29.5652	102	2	1	0.4290	0	1.32
ceod036912	4.0435	345	0.4203	54.4928	188	8	6	0.3494	2	4.62
ceod036914	6.9971	345	0.3565	72.1739	249	5	19	0.3263	4	6.70
ceod036915	5.8551	345	0.3884	69.5652	240	4	16	0.4366	2	6.29
ceod036919	25.4812	345	0.4087	74.7826	258	41	47	0.4227	34	19.20
ceod036934	9.0145	345	0.3246	63.1884	218	16	15	0.3613	4	9.82
ceod036938	5.2464	345	0.3362	66.6667	230	8	10	0.3619	4	5.46
ceod036939	3.2203	345	0.3884	44.9275	155	7	4	0.4293	0	4.15
ceod036942	19.3217	345	0.4145	66.0870	228	29	37	0.3909	12	19.66
ceod036945	6.3507	345	0.3275	86.6667	299	14	8	0.3182	7	3.79
ceod036948	6.4406	345	0.4261	42.6087	147	13	9	0.3965	0	8.66
ceod036949	25.1072	345	0.3420	99.4203	343	24	64	0.3723	20	20.43
ceod036956	5.8551	345	0.3630	60.5797	209	10	10	0.3455	2	6.59
ceod036961	9.1681	345	0.3320	54.2029	187	11	21	0.3233	4	10.77
ceod036962	16.0928	345	0.3130	64.0580	221	26	30	0.3782	15	16.14
ceod036965	2.0058	345	0.4749	33.0435	114	2	5	0.4866	0	2.99
ceod036966	0.5855	345	0.4116	29.5652	102	1	1	0.2921	0	0.91
ceod036967	2.0406	345	0.3362	53.6232	185	2	5	0.3239	1	2.33
ceod036970	0.0000	345	0.3594	0.0000	0	0	0	0.0000	-1	0.00
ceod036979	4.3140	344	0.4273	59.3023	204	4	12	0.4387	4	4.82
ceod036980	28.1802	344	0.3779	76.1628	262	38	58	0.4207	25	25.29
ceod036982	8.6541	344	0.3227	76.1628	262	10	20	0.3261	3	9.30
ceod036986	2.6424	344	0.3887	70.0581	241	0	9	0.3993	1	3.00
ceod036992	5.5785	344	0.4273	66.2791	228	14	5	0.4143	8	4.45
ceod036994	7.3779	344	0.3808	85.4651	294	15	11	0.3778	7	4.21
ceod036995	9.9826	344	0.3808	63.9535	220	18	16	0.3841	5	10.64
ceod036996	4.6977	344	0.3721	64.2442	221	10	6	0.4028	4	4.69
ceod036999	0.0000	344	0.3279	0.0000	0	0	0	0.0000	-1	0.00
ceod037000	9.8605	344	0.3285	57.2674	197	11	24	0.3607	4	12.31
ceod037006	2.3488	344	0.2907	44.1860	152	2	6	0.2822	0	3.09
ceod037008	9.9244	344	0.3866	60.1744	207	19	15	0.3832	1	13.75
ceod037013	4.7500	344	0.3343	87.2093	300	9	7	0.3663	5	3.50
ceod037021	0.2936	344	0.4448	29.3605	101	1	0	0.4554	0	0.46
ceod037022	3.2587	344	0.3564	63.6628	219	6	5	0.4122	1	3.45
ceod037026	2.3372	344	0.2936	40.1163	138	3	5	0.3700	0	3.27
ceod037029	3.4797	344	0.4622	36.3372	125	4	8	0.4101	0	5.10
ceod037037	7.0466	343	0.3848	69.0962	237	9	15	0.3944	7	5.98
ceod037042	5.3032	343	0.3265	61.2245	210	13	5	0.3251	3	5.54
ceod037045	3.2391	343	0.3878	48.6880	167	4	7	0.3789	0	4.10
ceod037050	0.0000	343	0.3333	0.0000	0	0	0	0.0000	-1	0.00
ceod037051	2.7172	343	0.3499	60.9329	209	5	4	0.2948	1	3.29
ceod037055	7.9213	343	0.4082	41.1079	141	12	15	0.4237	0	10.96
ceod037059	10.9125	343	0.3499	72.5948	249	11	26	0.3728	8	10.35
ceod037066	0.2945	343	0.3528	29.4461	101	1	0	0.3168	0	0.46
ceod037067	11.9650	343	0.3994	85.7143	294	20	21	0.4071	7	12.31
ceod037070	8.8338	343	0.2915	71.1370	244	17	13	0.3267	8	7.88
ceod037071	13.6764	343	0.3557	84.2566	289	27	20	0.3699	17	9.51
ceod037075	0.2945	343	0.3714	29.4461	101	0	1	0.2700	0	0.46
ceod037077	15.0146	343	0.3673	74.3440	255	10	41	0.3576	14	12.95
ceod037079	4.4169	343	0.4315	58.6006	201	4	11	0.3960	7	3.95
ceod037081	3.8397	343	0.3615	55.6851	191	8	5	0.3397	3	4.15
ceod037082	0.0000	343	0.3547	0.0000	0	0	0	0.0000	-1	0.00
ceod037088	7.3294	343	0.3615	94.7522	325	8	17	0.3988	7	4.13
ceod037092	0.0000	343	0.4315	0.0000	0	0	0	0.0000	-1	0.00
ceod037096	9.0671	343	0.4023	70.5539	242	11	20	0.3893	10	8.02
ceod037098	7.1283	343	0.3149	70.5539	242	10	14	0.3205	5	6.49
ceod037099	1.1778	343	0.4023	33.5277	115	2	2	0.4554	0	1.74
ceod037104	2.6472	343	0.3214	66.4723	228	3	6	0.3003	4	2.28
ceod037107	6.0875	343	0.3207	54.2274	186	15	6	0.3121	3	7.41
ceod037118	6.7047	342	0.3801	52.3392	179	13	10	0.3379	3	7.87
ceod037120	27.1111	342	0.3743	65.7895	225	52	40	0.4408	4	34.89
ceod037121	7.3830	342	0.4240	40.6433	139	15	10	0.4196	0	9.99
ceod037123	1.4766	342	0.3392	37.1345	127	1	4	0.4218	0	2.14
ceod037130	4.7573	342	0.3626	47.9532	164	14	2	0.3589	0	6.10
ceod037148	6.1725	342	0.3713	50.2924	172	6	15	0.3593	1	7.73
ceod037151	11.3450	342	0.3918	57.0175	195	22	17	0.3806	6	12.68
ceod037156	0.0000	342	0.4561	0.0000	0	0	0	0.0000	-1	0.00
ceod037158	1.4766	342	0.3538	54.6784	187	1	4	0.3089	1	1.64
ceod037162	1.7573	342	0.3118	50.8772	174	2	4	0.3218	1	2.19
ceod037163	9.3684	342	0.3821	67.8363	232	13	19	0.4483	5	9.43
ceod037164	0.0000	342	0.4206	0.0000	0	0	0	0.0000	-1	0.00
ceod037166	2.8304	342	0.3546	61.6959	211	2	8	0.4000	2	2.99
ceod037168	3.9649	342	0.3460	66.9591	229	9	5	0.3663	6	3.21
ceod037169	0.5906	342	0.4444	35.6725	122	1	1	0.3713	0	0.84
ceod037175	11.4825	342	0.3626	70.4678	241	22	17	0.3723	10	10.83
ceod037177	12.3860	342	0.4386	34.2105	117	31	11	0.4227	0	18.52
ceod037183	5.6364	341	0.3519	67.7419	231	11	8	0.3715	1	6.67
ceod037192	5.0293	341	0.4966	61.5836	210	8	9	0.5597	1	5.80
ceod037200	10.3666	341	0.2962	77.4194	264	11	24	0.3253	7	9.97
ceod037208	10.9589	341	0.3460	77.1261	263	16	21	0.3374	8	10.65
ceod037214	10.0704	341	0.4047	43.6950	149	15	19	0.4154	0	13.64
ceod037218	7.3666	341	0.3871	71.2610	243	9	16	0.4040	8	6.35
ceod037225	10.4194	341	0.3511	73.0205	249	18	17	0.3827	5	10.68
ceod037232	4.3930	341	0.3343	51.9062	177	6	9	0.2865	1	5.56
ceod037234	0.0000	341	0.4633	0.0000	0	0	0	0.0000	-1	0.00
ceod037237	4.7390	341	0.3226	61.8768	211	14	2	0.3224	5	4.70
ceod037239	5.3607	341	0.3490	65.9824	225	6	12	0.3185	2	6.06
ceod037240	32.3255	341	0.4604	82.4047	281	56	54	0.4725	35	21.30
ceod037241	6.4252	341	0.3202	60.1173	205	16	6	0.3636	5	6.68
ceod037242	4.7390	341	0.3490	65.6891	224	8	8	0.3781	3	4.88
ceod037246	7.3695	341	0.3607	51.6129	176	18	7	0.3457	1	9.27
ceod037247	22.1701	341	0.4106	79.4721	271	39	36	0.3795	4	26.57
ceod037255	0.3000	340	0.3776	30.0000	102	0	1	0.4059	0	0.46
