ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod038501	1.2393	326	0.4202	30.9816	101	4	0	0.4950	0	1.85
ceod038503	6.4264	326	0.3436	88.3436	288	8	13	0.3197	8	3.67
ceod038506	3.7178	326	0.4983	53.3742	174	8	4	0.5099	2	4.32
ceod038507	5.8865	326	0.3456	84.6626	276	9	10	0.3392	6	3.86
ceod038511	0.0000	325	0.3477	0.0000	0	0	0	0.0000	-1	0.00
ceod038516	6.8369	325	0.3692	79.0769	257	15	7	0.3537	4	6.55
ceod038518	4.6615	325	0.3508	62.1538	202	9	6	0.3129	3	4.79
ceod038520	0.9231	325	0.3912	30.7692	100	3	0	0.3696	0	1.38
ceod038521	0.6215	325	0.4400	32.0000	104	1	1	0.4109	0	0.91
ceod038528	0.3108	325	0.3538	31.0769	101	0	1	0.3168	0	0.46
ceod038530	4.3508	325	0.4277	50.7692	165	7	7	0.3642	1	5.43
ceod038536	3.4185	325	0.3577	72.6154	236	2	9	0.3132	2	3.13
ceod038537	1.2431	325	0.3908	42.4615	138	0	4	0.3688	0	1.63
ceod038539	0.9323	325	0.3169	31.0769	101	0	3	0.3201	0	1.39
ceod038540	30.2831	325	0.4069	68.9231	224	67	31	0.4003	23	28.59
ceod038544	3.0892	325	0.3662	88.3077	287	8	2	0.3693	4	1.58
ceod038545	9.8800	325	0.3323	84.6154	275	14	18	0.3518	11	8.11
ceod038550	3.7292	325	0.3077	56.6154	184	7	5	0.3779	2	4.31
ceod038552	38.4954	325	0.3938	76.0000	247	46	79	0.3594	33	33.82
ceod038554	16.6800	325	0.5292	100.0000	325	30	24	0.5445	16	14.14
ceod038555	7.3262	325	0.3415	77.5385	252	7	17	0.3911	4	7.65
ceod038556	3.4154	325	0.4092	68.9231	224	3	8	0.3951	1	4.03
ceod038559	4.3508	325	0.3323	56.6154	184	6	8	0.3133	1	5.46
ceod038560	16.9785	325	0.3415	100.0000	325	21	34	0.3456	16	12.65
ceod038561	9.5815	325	0.4308	75.0769	244	16	15	0.4545	8	8.01
ceod038562	4.3508	325	0.4277	40.0000	130	8	6	0.3975	0	5.92
ceod038569	2.1754	325	0.3938	72.9231	237	0	7	0.3989	2	1.68
ceod038575	0.0000	325	0.4308	0.0000	0	0	0	0.0000	-1	0.00
ceod038578	3.1077	325	0.3686	68.0000	221	2	8	0.3178	2	3.02
ceod038580	7.4585	325	0.3754	76.0000	247	12	12	0.3560	6	6.76
ceod038582	1.5538	325	0.3696	40.3077	131	0	5	0.4238	0	2.09
ceod038583	0.0000	325	0.3631	0.0000	0	0	0	0.0000	-1	0.00
ceod038584	3.0462	325	0.3415	84.6154	275	5	5	0.3406	4	1.82
ceod038586	0.3108	325	0.3877	31.0769	101	0	1	0.4158	0	0.46
ceod038587	13.2492	325	0.3446	76.9231	250	20	23	0.3478	16	9.32
ceod038593	0.0000	325	0.3538	0.0000	0	0	0	0.0000	-1	0.00
ceod038597	13.1662	325	0.3508	67.3846	219	21	21	0.3318	8	13.85
ceod038598	2.9846	325	0.3600	74.4615	242	1	9	0.4168	3	2.23
ceod038599	4.0277	325	0.3538	63.6923	207	5	8	0.3077	4	3.75
ceod038602	26.7354	325	0.3550	76.9231	250	23	64	0.3707	27	22.01
ceod038604	5.4954	325	0.3723	68.6154	223	3	15	0.3548	2	6.22
ceod038608	0.3108	325	0.4400	31.0769	101	0	1	0.4752	0	0.46
ceod038612	1.2431	325	0.4185	36.3077	118	0	4	0.4307	0	1.76
ceod038614	17.8585	325	0.3992	76.9231	250	18	40	0.3986	15	15.21
ceod038616	4.6759	324	0.3951	96.9136	314	6	9	0.4007	5	1.95
ceod038621	0.3117	324	0.3951	31.1728	101	0	1	0.3564	0	0.46
ceod038622	7.9012	324	0.3796	39.8148	129	13	13	0.3705	0	10.78
ceod038623	24.3148	324	0.4290	58.3333	189	15	63	0.4332	11	27.43
ceod038624	15.6759	324	0.3423	81.1728	263	25	26	0.3555	13	13.56
ceod038629	0.0000	324	0.3796	0.0000	0	0	0	0.0000	-1	0.00
ceod038631	2.1821	324	0.3920	44.1358	143	6	1	0.3612	0	2.84
ceod038635	20.5895	324	0.3765	80.5556	261	24	43	0.3943	25	14.86
ceod038639	10.9136	324	0.4198	80.2469	260	22	13	0.4110	9	9.51
ceod038641	5.9198	324	0.4054	68.2099	221	11	8	0.4174	8	5.30
ceod038642	4.0401	324	0.3056	85.1852	276	5	8	0.3031	4	2.72
ceod038644	0.0000	324	0.3580	0.0000	0	0	0	0.0000	-1	0.00
ceod038645	9.3519	324	0.3520	80.2469	260	14	16	0.3375	9	7.69
ceod038646	7.0957	324	0.4043	45.0617	146	20	3	0.3965	0	9.03
ceod038648	14.0278	324	0.4475	53.3951	173	32	13	0.4205	4	16.96
ceod038651	12.7685	324	0.3426	83.9506	272	19	22	0.3497	8	12.30
ceod038652	25.1204	324	0.3241	96.6049	313	15	66	0.3641	6	27.80
ceod038657	10.2716	324	0.3951	80.8642	262	10	23	0.4338	9	8.69
ceod038659	3.1173	324	0.4105	39.1975	127	7	3	0.3911	0	4.34
ceod038660	6.1790	324	0.3258	73.4568	238	11	9	0.3178	7	4.49
ceod038662	1.5710	324	0.3182	48.7654	158	0	5	0.2931	0	2.00
ceod038665	22.3272	324	0.3426	100.0000	324	31	41	0.3318	22	16.02
ceod038678	3.7130	324	0.3117	68.2099	221	1	11	0.3234	4	3.25
ceod038689	1.3994	323	0.3901	46.1300	149	2	2	0.4158	0	1.72
ceod038692	1.8762	323	0.3344	63.1579	204	1	5	0.4076	1	2.13
ceod038697	5.3003	323	0.3839	51.0836	165	0	17	0.2805	1	7.08
ceod038701	5.3158	323	0.4027	53.2508	172	10	7	0.4147	1	6.53
ceod038707	1.8762	323	0.4520	38.6997	125	0	6	0.3713	0	2.61
ceod038708	24.0310	323	0.4334	80.4954	260	40	37	0.4374	19	21.57
ceod038716	3.0929	323	0.3901	47.9876	155	6	4	0.3851	0	3.79
ceod038721	2.8142	323	0.3830	60.9907	197	5	4	0.3905	3	2.65
ceod038723	0.0000	323	0.3462	0.0000	0	0	0	0.0000	-1	0.00
ceod038726	5.2322	323	0.3158	65.9443	213	11	6	0.3442	4	5.21
ceod038727	3.1641	323	0.3347	78.3282	253	5	5	0.3386	2	2.90
ceod038728	1.8080	323	0.3994	68.4211	221	1	5	0.3977	2	1.52
ceod038730	12.8204	323	0.4241	73.0650	236	34	7	0.3910	2	15.76
ceod038732	0.0000	323	0.4551	0.0000	0	0	0	0.0000	-1	0.00
ceod038734	5.0031	323	0.3839	81.7337	264	8	8	0.3960	3	4.40
ceod038739	209.4458	323	0.4111	86.3777	279	252	421	0.4135	183	181.03
ceod038740	5.0031	323	0.3406	68.7307	222	5	11	0.3348	3	5.20
ceod038741	12.0898	323	0.3437	72.7554	235	13	27	0.3654	9	11.40
ceod038743	8.1300	323	0.3715	80.1858	259	9	17	0.4101	6	7.46
ceod038747	3.1146	323	0.2988	64.0867	207	3	7	0.2713	2	3.07
ceod038750	0.0000	323	0.4149	0.0000	0	0	0	0.0000	-1	0.00
ceod038751	5.0031	323	0.4087	41.4861	134	10	6	0.4134	0	6.83
ceod038752	5.8359	323	0.3622	94.4272	305	7	12	0.3684	7	3.34
ceod038757	4.3777	323	0.4458	57.8947	187	6	8	0.3975	1	4.88
ceod038762	0.0000	323	0.2633	0.0000	0	0	0	0.0000	-1	0.00
ceod038771	3.7360	322	0.3820	67.3913	217	6	6	0.3911	2	4.07
ceod038772	9.7298	322	0.3727	69.8758	225	17	14	0.3596	3	10.78
ceod038775	5.3323	322	0.3106	78.8820	254	8	9	0.3227	4	5.11
ceod038776	4.0590	322	0.3292	51.2422	165	4	9	0.3382	2	4.93
ceod038777	5.9534	322	0.4016	81.3665	262	9	10	0.3992	1	6.77
ceod038781	21.7919	322	0.3975	58.0745	187	31	38	0.3890	11	25.28
ceod038782	0.9410	322	0.3277	32.9193	106	2	1	0.3003	0	1.37
ceod038786	1.5683	322	0.4037	51.2422	165	3	2	0.4733	1	1.76
ceod038787	4.9627	322	0.3633	64.2857	207	9	7	0.4146	3	4.90
ceod038790	1.5683	322	0.3789	55.2795	178	2	3	0.3663	1	1.68
ceod038793	0.6273	322	0.3540	31.3665	101	2	0	0.4059	0	0.93
ceod038795	3.1366	322	0.3882	48.1366	155	4	6	0.3406	0	3.87
ceod038805	1.2547	322	0.3106	34.1615	110	3	1	0.2426	0	1.81
ceod038806	0.0000	322	0.3727	0.0000	0	0	0	0.0000	-1	0.00
ceod038809	0.0000	322	0.4720	0.0000	0	0	0	0.0000	-1	0.00
ceod038815	2.6708	322	0.4291	65.8385	212	2	7	0.4301	3	2.37
ceod038830	0.9410	322	0.4068	36.0248	116	1	2	0.4224	0	1.32
ceod038832	0.0000	322	0.3820	0.0000	0	0	0	0.0000	-1	0.00
ceod038850	2.5093	322	0.4379	44.0994	142	3	5	0.4035	0	3.23
ceod038851	0.9377	321	0.3426	48.9097	157	2	1	0.3498	0	1.11
ceod038852	13.4642	321	0.4109	55.4517	178	22	20	0.4430	5	16.38
ceod038853	0.6137	321	0.4486	32.3988	104	2	0	0.4554	0	0.90
ceod038860	9.0062	321	0.2586	81.6199	262	16	13	0.2656	9	6.26
ceod038861	2.8318	321	0.3178	76.0125	244	6	3	0.2772	2	2.39
ceod038870	5.3738	321	0.3471	67.6012	217	11	6	0.3605	4	4.93
ceod038875	5.3738	321	0.3364	61.3707	197	3	14	0.3652	4	5.47
ceod038877	0.0000	321	0.4784	0.0000	0	0	0	0.0000	-1	0.00
ceod038878	2.5171	321	0.3551	53.8941	173	1	7	0.3304	1	2.92
ceod038882	7.5202	321	0.4174	76.3240	245	6	18	0.4361	6	7.88
ceod038885	4.4050	321	0.3551	68.2243	219	5	9	0.3211	6	3.81
ceod038900	0.0000	321	0.4330	0.0000	0	0	0	0.0000	-1	0.00
ceod038901	4.4268	321	0.3018	59.5016	191	4	10	0.3069	3	4.68
ceod038911	0.9439	321	0.3988	43.6137	140	1	2	0.3894	0	1.21
ceod038915	14.1589	321	0.3988	83.8006	269	16	29	0.3960	11	12.11
ceod038921	2.2025	321	0.4268	66.9782	215	5	2	0.4371	3	1.67
ceod038922	5.0312	321	0.3988	80.0623	257	2	14	0.4146	4	4.18
ceod038923	2.4798	321	0.4206	40.4984	130	5	3	0.4134	0	3.29
ceod038926	15.2305	321	0.3738	60.4361	194	32	17	0.3805	3	19.01
ceod038931	1.5389	321	0.2741	51.0903	164	4	1	0.3248	1	1.80
ceod038932	11.3271	321	0.3894	54.8287	176	10	26	0.3532	4	12.95
ceod038933	3.1246	321	0.3022	73.8318	237	7	3	0.3020	3	2.39
ceod038944	5.8156	320	0.4406	65.6250	210	7	12	0.3997	1	7.59
ceod038947	1.5781	320	0.4781	33.4375	107	3	2	0.4119	0	2.28
ceod038953	7.2688	320	0.4810	55.9375	179	16	7	0.4761	2	8.73
ceod038956	0.9469	320	0.4344	32.8125	105	1	2	0.4950	0	1.38
ceod038960	9.1219	320	0.3375	80.9375	259	8	21	0.3199	11	7.25
ceod038962	6.3125	320	0.3688	93.4375	299	6	14	0.3515	6	3.72
ceod038964	2.5250	320	0.3469	55.3125	177	2	6	0.3156	1	2.87
ceod038973	9.1531	320	0.4406	50.6250	162	21	8	0.4746	1	11.31
ceod038976	2.8594	320	0.3594	55.3125	177	2	7	0.3091	1	3.27
ceod038980	15.7531	320	0.4125	89.0625	285	16	34	0.3927	15	13.44
ceod038985	5.0281	320	0.3656	69.3750	222	7	9	0.3744	6	4.33
ceod038992	8.4156	320	0.4000	47.8125	153	7	20	0.4389	0	10.32
ceod038995	2.8406	320	0.4063	36.5625	117	4	5	0.3982	0	3.97
ceod038998	16.6281	320	0.4187	84.6875	271	26	27	0.4054	20	12.03
ceod039000	5.6625	320	0.3656	70.9375	227	7	11	0.3157	3	6.43
ceod039017	9.4688	320	0.4281	45.6250	146	16	14	0.4086	0	12.63
ceod039022	0.0000	320	0.3969	0.0000	0	0	0	0.0000	-1	0.00
ceod039023	0.0000	320	0.4000	0.0000	0	0	0	0.0000	-1	0.00
ceod039024	7.9469	320	0.2844	64.0625	205	6	20	0.2841	7	7.71
ceod039027	15.4671	319	0.3668	55.7994	178	26	23	0.4080	5	19.38
ceod039029	7.9154	319	0.3260	92.4765	295	4	21	0.3636	5	6.72
ceod039032	5.3166	319	0.3354	69.2790	221	4	13	0.3157	5	5.24
ceod039034	0.0000	319	0.4169	0.0000	0	0	0	0.0000	-1	0.00
ceod039036	6.9655	319	0.3791	56.4263	180	7	15	0.3641	1	8.52
ceod039041	16.4828	319	0.3511	82.4451	263	16	36	0.3922	8	17.70
ceod039042	11.6928	319	0.4828	84.3260	269	10	27	0.4999	10	9.43
ceod039044	5.3386	319	0.3346	78.6834	251	6	11	0.3366	4	4.16
ceod039045	2.8621	319	0.3763	36.9906	118	5	4	0.3925	0	4.01
ceod039048	0.9498	319	0.3417	63.3229	202	0	3	0.3300	1	0.83
ceod039052	1.4953	319	0.3354	37.3041	119	2	3	0.3069	0	2.09
ceod039053	5.6426	319	0.3448	87.1473	278	7	11	0.3355	7	3.59
ceod039058	0.0000	319	0.3981	0.0000	0	0	0	0.0000	-1	0.00
ceod039061	4.7367	319	0.3636	63.3229	202	2	13	0.3452	2	5.51
ceod039062	0.0000	319	0.5000	0.0000	0	0	0	0.0000	-1	0.00
ceod039071	69.5329	319	0.4201	74.6082	238	106	115	0.3861	58	64.39
ceod039081	12.3480	319	0.3542	92.4765	295	11	28	0.3514	16	6.69
ceod039085	3.1379	319	0.3554	75.5486	241	7	3	0.3446	5	2.31
ceod039091	0.3166	319	0.3127	31.6614	101	0	1	0.2376	0	0.46
ceod039092	2.5204	319	0.3485	41.3793	132	3	5	0.3750	0	3.36
ceod039093	4.0940	319	0.3605	55.1724	176	7	6	0.2856	1	4.98
ceod039094	8.8088	319	0.3294	64.5768	206	6	22	0.3600	6	9.10
ceod039096	0.0000	319	0.2260	0.0000	0	0	0	0.0000	-1	0.00
ceod039097	0.3166	319	0.3606	31.6614	101	0	1	0.4158	0	0.46
ceod039100	11.5298	319	0.4013	97.8056	312	14	23	0.3947	15	8.28
ceod039101	2.1975	319	0.4107	36.0502	115	5	2	0.4385	0	3.08
ceod039106	2.5189	318	0.3648	97.4843	310	3	5	0.3304	2	1.29
ceod039110	11.4340	318	0.3931	63.2075	201	13	23	0.4428	4	13.12
ceod039113	0.0000	318	0.4057	0.0000	0	0	0	0.0000	-1	0.00
ceod039114	3.8491	318	0.3679	91.5094	291	8	4	0.3366	3	2.40
ceod039117	0.6006	318	0.3994	31.1321	99	1	1	0.2970	0	0.90
ceod039120	61.0786	318	0.5017	73.8994	235	139	54	0.5514	50	53.99
ceod039122	0.9528	318	0.4088	46.8553	149	3	0	0.3894	0	1.16
ceod039126	1.9245	318	0.3742	39.9371	127	3	3	0.3630	0	2.57
ceod039127	10.4811	318	0.3836	59.4340	189	17	16	0.3714	3	12.20
ceod039132	5.6918	318	0.3602	76.7296	244	4	14	0.3528	6	4.20
ceod039135	7.6101	318	0.3239	73.2704	233	9	15	0.3106	5	6.84
ceod039136	0.6352	318	0.4088	35.2201	112	1	1	0.3812	0	0.89
ceod039137	1.8553	318	0.3270	73.2704	233	2	4	0.3449	1	1.70
ceod039138	0.9528	318	0.4434	33.6478	107	3	0	0.4290	0	1.37
ceod039143	4.4686	318	0.3412	57.2327	182	3	11	0.4109	3	4.81
ceod039161	1.8899	318	0.3711	43.7107	139	1	5	0.3614	0	2.54
ceod039163	7.2642	318	0.3305	77.3585	246	12	11	0.3224	8	5.86
ceod039168	6.0283	318	0.3428	89.3082	284	15	3	0.3377	3	5.96
ceod039169	23.1321	318	0.4277	91.8239	292	37	35	0.4185	12	22.64
ceod039173	5.5409	318	0.3082	62.5786	199	13	5	0.3427	5	5.44
ceod039176	4.1258	318	0.3522	88.0503	280	10	3	0.3846	3	3.30
ceod039178	2.2303	317	0.4196	34.3849	109	6	1	0.3762	0	3.19
ceod039179	0.9148	317	0.4323	30.5994	97	2	1	0.4092	0	1.38
ceod039180	0.0000	317	0.3407	0.0000	0	0	0	0.0000	-1	0.00
ceod039182	4.4606	317	0.5363	46.0568	146	0	14	0.4738	0	5.79
ceod039183	0.6309	317	0.4038	34.3849	109	1	1	0.3960	0	0.90
ceod039193	2.8675	317	0.3659	64.6688	205	4	5	0.3685	3	2.44
ceod039202	5.4069	317	0.3716	82.0189	260	11	6	0.3797	4	4.62
ceod039206	7.9274	317	0.4132	65.6151	208	3	22	0.3683	5	8.20
ceod039219	8.4637	317	0.3249	91.4826	290	6	21	0.3454	8	5.30
ceod039221	2.5268	317	0.3533	51.1041	162	2	6	0.3267	1	2.95
ceod039224	29.8927	317	0.4479	55.8360	177	57	35	0.4193	8	35.15
ceod039225	2.5552	317	0.3305	67.8233	215	6	2	0.3564	3	2.46
ceod039227	0.0000	317	0.4227	0.0000	0	0	0	0.0000	-1	0.00
ceod039240	8.9685	317	0.3123	94.3218	299	11	18	0.3090	8	5.97
ceod039242	0.9558	317	0.3691	37.2240	118	2	1	0.4323	0	1.32
ceod039249	2.5489	317	0.3846	63.4069	201	2	6	0.3849	2	2.54
ceod039255	5.0978	317	0.4669	47.0032	149	8	8	0.4394	0	6.57
ceod039260	1.2744	317	0.5489	38.1703	121	4	0	0.5644	0	1.72
ceod039261	8.9146	316	0.3386	76.5823	242	15	13	0.3483	10	6.69
ceod039263	9.2595	316	0.3966	78.1646	247	18	11	0.3791	7	7.96
ceod039264	5.0981	316	0.3639	69.9367	221	10	6	0.3744	6	4.24
ceod039269	5.6994	316	0.2943	78.7975	249	11	7	0.3168	6	4.13
ceod039276	5.7532	316	0.3576	68.6709	217	5	13	0.3533	2	6.77
ceod039279	1.5981	316	0.3403	34.8101	110	3	2	0.3505	0	2.27
ceod039286	7.3513	316	0.3133	82.5949	261	13	10	0.2988	8	5.16
ceod039287	4.4747	316	0.4399	61.3924	194	6	8	0.4157	3	4.87
ceod039291	13.7627	316	0.3702	77.8481	246	23	20	0.3675	8	12.30
ceod039296	0.6392	316	0.4494	55.6962	176	1	1	0.4752	1	0.63
ceod039297	61.0475	316	0.4335	66.7722	211	160	31	0.4222	32	67.71
ceod039298	2.5570	316	0.3703	54.7468	173	4	4	0.2946	1	2.99
ceod039314	2.0475	316	0.4051	30.0633	95	3	4	0.3805	0	3.13
ceod039319	16.1804	316	0.3228	81.3291	257	22	30	0.3302	19	12.54
ceod039321	13.1044	316	0.5380	76.2658	241	26	15	0.5421	19	9.07
ceod039323	4.7943	316	0.4209	58.2278	184	6	9	0.4297	2	5.51
ceod039327	7.8703	316	0.3481	84.8101	268	14	11	0.3434	7	6.21
ceod039329	7.1234	316	0.5158	84.1772	266	13	10	0.5368	6	5.45
ceod039336	7.0254	315	0.3683	80.0000	252	10	12	0.3465	7	5.00
ceod039338	1.9048	315	0.3937	40.6349	128	1	5	0.3548	0	2.51
ceod039344	1.5556	315	0.4190	80.0000	252	1	4	0.4040	1	1.24
ceod039345	8.6571	315	0.3929	75.5556	238	11	16	0.4129	3	9.44
ceod039351	0.6286	315	0.4095	62.8571	198	1	1	0.3960	1	0.48
ceod039352	0.3206	315	0.4540	32.0635	101	0	1	0.4752	0	0.47
ceod039354	4.1683	315	0.4504	46.6667	147	6	7	0.3404	0	5.56
ceod039355	5.1302	315	0.3447	67.6190	213	5	11	0.3595	5	4.64
ceod039361	18.2190	315	0.3905	85.7143	270	18	39	0.3997	17	12.77
ceod039370	0.7016	315	0.4421	47.3016	149	2	0	0.4851	0	0.82
ceod039378	18.4762	315	0.3683	88.8889	280	31	27	0.3366	14	14.47
ceod039382	0.0000	315	0.4825	0.0000	0	0	0	0.0000	-1	0.00
ceod039385	0.0000	315	0.4254	0.0000	0	0	0	0.0000	-1	0.00
ceod039387	16.6730	315	0.4508	38.7302	122	38	14	0.4492	0	22.98
ceod039388	4.6952	315	0.3683	71.7460	226	2	12	0.3458	6	3.45
ceod039390	35.5206	315	0.3542	82.5397	260	36	76	0.3550	40	25.55
ceod039391	0.0000	315	0.4286	0.0000	0	0	0	0.0000	-1	0.00
ceod039393	5.1302	315	0.4730	44.1270	139	7	9	0.5412	0	6.53
ceod039394	32.0603	315	0.4857	82.2222	259	28	72	0.5093	26	26.43
ceod039410	7.3397	315	0.3333	66.0317	208	9	14	0.3366	4	7.77
ceod039412	5.3746	315	0.3270	74.2857	234	6	11	0.3244	2	5.80
ceod039414	3.8444	315	0.3683	53.0159	167	10	2	0.3300	2	4.49
ceod039415	23.0857	315	0.3619	53.3333	168	34	38	0.3342	5	28.15
ceod039416	9.8857	315	0.3333	66.6667	210	17	14	0.3050	7	10.02
ceod039419	12.1810	315	0.3240	78.7302	248	15	23	0.3533	9	11.10
ceod039420	7.3460	315	0.3660	66.6667	210	10	13	0.3844	6	7.31
ceod039422	11.5429	315	0.3333	96.8254	305	13	23	0.2913	13	6.50
ceod039424	4.7524	315	0.3524	97.4603	307	6	9	0.3716	4	3.17
ceod039431	1.2866	314	0.3408	62.1019	195	3	1	0.2995	1	1.18
ceod039432	12.7293	314	0.3649	71.6561	225	15	25	0.3485	14	10.38
ceod039433	2.8949	314	0.4618	40.7643	128	5	4	0.4719	0	3.89
ceod039434	2.8949	314	0.3885	62.4204	196	4	5	0.3828	3	2.75
ceod039435	0.0000	314	0.3562	0.0000	0	0	0	0.0000	-1	0.00
ceod039437	39.6338	314	0.3939	49.0446	154	48	77	0.4307	0	48.07
ceod039439	5.1338	314	0.3471	87.2611	274	13	3	0.3670	6	4.28
ceod039444	0.0000	314	0.4299	0.0000	0	0	0	0.0000	-1	0.00
ceod039447	6.0924	314	0.3885	48.0892	151	9	10	0.4179	0	7.77
ceod039453	3.8599	314	0.4777	42.9936	135	7	5	0.4703	0	5.04
ceod039456	8.0637	314	0.4108	63.3758	199	8	17	0.4820	6	8.42
ceod039458	0.0000	314	0.3726	0.0000	0	0	0	0.0000	-1	0.00
ceod039467	5.4682	314	0.3280	95.5414	300	8	9	0.3430	3	4.33
ceod039472	0.0000	314	0.3936	0.0000	0	0	0	0.0000	-1	0.00
ceod039485	10.2293	314	0.4204	60.1911	189	27	5	0.4502	6	11.23
ceod039486	3.5478	314	0.3567	74.5223	234	2	9	0.3303	3	2.89
ceod039499	0.0000	313	0.3131	0.0000	0	0	0	0.0000	-1	0.00
ceod039500	0.9681	313	0.3930	64.5367	202	0	3	0.3762	1	0.82
ceod039507	8.6773	313	0.3962	93.2907	292	17	10	0.3927	5	8.86
ceod039508	1.2907	313	0.4281	42.4920	133	1	3	0.5025	0	1.65
ceod039511	5.9137	313	0.4984	53.0351	166	11	7	0.5369	1	7.55
ceod039512	0.0000	313	0.3802	0.0000	0	0	0	0.0000	-1	0.00
ceod039513	12.5623	313	0.3664	65.1757	204	21	18	0.3374	10	12.36
ceod039528	12.5847	313	0.3770	65.8147	206	19	20	0.3699	5	14.20
ceod039530	3.5495	313	0.3514	49.5208	155	4	7	0.3726	0	4.28
ceod039545	5.1629	313	0.3419	58.7859	184	3	13	0.3292	1	6.28
ceod039553	10.0607	313	0.3035	65.1757	204	17	14	0.3641	6	10.92
ceod039556	1.6134	313	0.3962	76.9968	241	3	2	0.3960	1	1.36
ceod039562	1.9361	313	0.3930	49.8403	156	1	5	0.3828	0	2.23
ceod039568	8.6486	313	0.3419	100.0000	313	11	16	0.3597	7	5.80
ceod039569	9.2620	313	0.3293	64.2173	201	10	19	0.3455	6	9.24
ceod039573	7.3834	313	0.3450	95.5272	299	14	9	0.3612	6	5.08
ceod039575	4.4824	313	0.3117	78.2748	245	9	5	0.2977	3	4.17
ceod039576	1.5240	313	0.3419	34.8243	109	4	1	0.4337	0	2.20
ceod039586	5.2660	312	0.3141	69.5513	217	11	5	0.3490	2	5.57
ceod039587	1.2885	312	0.4295	38.1410	119	1	3	0.4431	0	1.77
ceod039592	5.5224	312	0.3613	48.3974	151	12	5	0.3891	0	7.07
ceod039594	14.2404	312	0.3526	98.7179	308	21	23	0.3794	10	11.51
ceod039603	2.1891	312	0.3750	64.1026	200	7	0	0.3296	3	1.72
ceod039606	0.0000	312	0.3648	0.0000	0	0	0	0.0000	-1	0.00
ceod039607	0.0000	312	0.4071	0.0000	0	0	0	0.0000	-1	0.00
ceod039611	18.4038	312	0.3558	89.7436	280	17	40	0.3403	17	13.85
ceod039619	1.2949	312	0.4583	33.3333	104	2	2	0.4901	0	1.85
ceod039621	4.4840	312	0.2885	62.5000	195	3	11	0.3140	3	4.70
ceod039629	6.9135	312	0.4487	71.1538	222	13	9	0.4829	8	5.86
ceod039633	3.7019	312	0.3891	69.2308	216	7	5	0.3969	4	3.26
ceod039635	2.5417	312	0.4423	70.1923	219	6	2	0.4134	3	1.96
ceod039637	0.0000	312	0.4519	0.0000	0	0	0	0.0000	-1	0.00
ceod039640	16.7147	312	0.3782	89.4231	279	17	35	0.3484	19	9.93
ceod039645	1.2949	312	0.3974	56.7308	177	1	3	0.3465	1	1.43
ceod039646	5.5032	312	0.4023	42.3077	132	10	7	0.3681	0	7.23
ceod039652	7.4455	312	0.3783	50.0000	156	18	5	0.5041	0	8.82
ceod039662	0.0000	312	0.4423	0.0000	0	0	0	0.0000	-1	0.00
ceod039666	46.6699	312	0.3141	95.8333	299	54	90	0.3370	50	27.63
ceod039669	0.6474	312	0.3878	32.3718	101	2	0	0.3564	0	0.94
ceod039677	4.2219	311	0.3601	78.1350	243	1	12	0.3481	4	3.76
ceod039679	1.8264	311	0.3633	36.0129	112	1	5	0.4241	0	2.62
ceod039680	3.5723	311	0.4244	76.8489	239	8	3	0.4095	2	3.52
ceod039682	1.2990	311	0.3794	32.4759	101	0	4	0.3861	0	1.87
ceod039690	2.9228	311	0.4952	35.3698	110	3	6	0.5677	0	4.12
ceod039694	0.9743	311	0.4309	36.9775	115	3	0	0.4521	0	1.34
ceod039697	12.6399	311	0.4030	76.5273	238	20	19	0.4001	12	11.83
ceod039701	0.0000	311	0.4715	0.0000	0	0	0	0.0000	-1	0.00
ceod039709	0.9132	311	0.3441	59.8071	186	3	0	0.3168	1	0.87
ceod039714	0.6495	311	0.3955	32.4759	101	2	0	0.3861	0	0.94
ceod039718	10.3312	311	0.3955	78.1350	243	12	20	0.3611	8	9.56
ceod039720	0.0000	311	0.4920	0.0000	0	0	0	0.0000	-1	0.00
ceod039727	2.8489	311	0.4662	61.7363	192	3	6	0.4796	2	2.94
ceod039735	4.2283	311	0.3574	60.1286	187	6	7	0.3496	5	4.23
ceod039739	14.0482	311	0.3505	74.9196	233	23	21	0.3438	6	14.82
ceod039740	6.4952	311	0.4148	57.2347	178	7	13	0.3926	4	7.15
ceod039746	6.1704	311	0.3987	69.7749	217	5	14	0.3934	7	5.00
ceod039749	2.2733	311	0.3505	43.4084	135	6	1	0.3423	0	2.98
ceod039750	15.8714	311	0.4148	89.0675	277	12	37	0.4003	19	9.43
ceod039751	2.4920	311	0.3826	83.6013	260	2	6	0.4307	1	2.37
ceod039752	6.1704	311	0.4212	91.9614	286	7	12	0.4356	5	4.85
ceod039757	4.2315	311	0.3055	75.2412	234	10	3	0.3097	1	4.81
ceod039758	0.3248	311	0.4148	32.4759	101	1	0	0.3366	0	0.47
ceod039759	0.3248	311	0.3664	32.4759	101	0	1	0.3861	0	0.47
ceod039761	9.5852	311	0.3280	94.8553	295	18	12	0.3393	9	6.51
ceod039762	4.5177	311	0.2958	70.4180	219	7	7	0.2914	4	4.37
ceod039765	16.0707	311	0.3762	74.5981	232	22	28	0.3842	16	13.12
ceod039767	0.0000	310	0.4419	0.0000	0	0	0	0.0000	-1	0.00
ceod039769	0.9677	310	0.3516	38.0645	118	0	3	0.4257	0	1.32
