ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod036372	7.7422	353	0.3569	77.3371	273	9	18	0.3792	7	6.45
ceod036374	5.4759	353	0.3513	77.6204	274	7	12	0.3361	6	4.31
ceod036375	14.3399	353	0.3371	65.7224	232	17	34	0.3518	13	14.04
ceod036381	6.8669	353	0.4419	58.0737	205	9	15	0.4389	3	7.79
ceod036382	36.6346	353	0.3938	100.0000	353	46	75	0.4004	41	20.94
ceod036384	18.2975	353	0.3201	73.3711	259	36	28	0.3492	10	18.96
ceod036386	14.9292	353	0.3493	78.1870	276	24	29	0.3245	17	11.47
ceod036392	33.8839	353	0.4051	71.3881	252	57	62	0.3894	30	29.10
ceod036399	9.9122	353	0.4221	32.5779	115	23	13	0.4651	0	15.25
ceod036401	3.7734	353	0.3484	69.1218	244	3	11	0.3472	5	3.26
ceod036402	1.7167	353	0.3967	31.7280	112	6	0	0.3498	0	2.63
ceod036404	2.5751	353	0.4276	39.6601	140	2	7	0.4521	0	3.61
ceod036405	5.6686	353	0.3578	70.8215	250	1	19	0.3584	6	5.08
ceod036409	18.7649	353	0.3314	100.0000	353	34	32	0.3261	19	10.51
ceod036411	16.5710	352	0.3608	99.1477	349	30	28	0.3759	11	12.57
ceod036412	20.3551	352	0.3835	72.7273	256	19	52	0.4243	17	20.79
ceod036414	3.5824	352	0.4091	42.3295	149	4	9	0.3960	0	5.20
ceod036426	2.8523	352	0.3835	67.6136	238	2	8	0.3693	1	3.35
ceod036428	9.1818	352	0.3778	88.0682	310	8	24	0.3431	11	6.34
ceod036436	17.9347	352	0.3977	83.8068	295	27	36	0.3816	22	12.64
ceod036443	1.4347	352	0.4006	54.8295	193	1	4	0.3604	1	1.73
ceod036450	9.7528	352	0.4022	50.0000	176	6	28	0.3835	0	12.74
ceod036460	5.1648	352	0.3523	44.3182	156	11	7	0.3724	0	7.09
ceod036463	7.1364	352	0.3892	74.4318	262	15	10	0.3727	2	8.39
ceod036464	9.1278	352	0.3178	90.6250	319	16	16	0.3021	5	9.13
ceod036465	7.1989	352	0.3810	77.5568	273	8	16	0.3700	7	5.73
ceod036466	33.0369	352	0.4545	78.4091	276	63	53	0.4652	34	25.34
ceod036469	22.3352	352	0.4148	80.3977	283	23	55	0.4103	21	19.03
ceod036470	0.0000	352	0.4801	0.0000	0	0	0	0.0000	-1	0.00
ceod036471	12.8125	352	0.4233	41.4773	146	16	29	0.4207	0	17.30
ceod036475	0.0000	352	0.4517	0.0000	0	0	0	0.0000	-1	0.00
ceod036482	4.0170	352	0.3837	69.0341	243	4	10	0.3854	3	3.74
ceod036485	5.1648	352	0.2904	54.5455	192	15	3	0.3597	3	6.29
ceod036491	7.1193	352	0.2955	94.3182	332	8	17	0.2883	7	4.30
ceod036492	5.8977	352	0.3639	77.8409	274	8	13	0.3899	1	6.61
ceod036494	4.1648	352	0.4261	76.7045	270	4	11	0.4079	5	3.15
ceod036502	21.5527	351	0.3561	86.3248	303	40	36	0.3409	19	18.71
ceod036507	12.6752	351	0.4131	69.2308	243	28	16	0.3792	4	14.85
ceod036510	2.0142	351	0.4359	39.3162	138	1	6	0.5375	0	2.84
ceod036512	20.0912	351	0.4046	75.7835	266	52	18	0.4304	11	21.01
ceod036531	6.6182	351	0.3732	35.8974	126	16	7	0.4942	0	9.62
ceod036538	5.7350	351	0.3082	80.3419	282	7	13	0.2881	5	4.37
ceod036540	15.5157	351	0.4000	78.0627	274	23	31	0.3942	14	13.00
ceod036542	6.3305	351	0.3761	35.8974	126	18	4	0.3956	0	9.49
ceod036544	1.1510	351	0.3759	30.4843	107	1	3	0.3688	0	1.78
ceod036545	9.9943	351	0.4444	51.8519	182	13	22	0.4354	5	11.36
ceod036550	13.5629	350	0.4400	50.8571	178	30	17	0.4685	1	17.20
ceod036552	0.0000	350	0.3943	0.0000	0	0	0	0.0000	-1	0.00
ceod036555	5.1029	350	0.4429	38.0000	133	15	4	0.4805	0	7.38
ceod036558	7.1943	350	0.2914	88.5714	310	5	20	0.3061	6	5.96
ceod036559	6.2200	350	0.4360	42.0000	147	9	13	0.5207	0	8.68
ceod036561	39.4886	350	0.3714	93.7143	328	61	76	0.3840	43	28.51
ceod036562	40.5086	350	0.3371	96.8571	339	55	86	0.3253	41	23.05
ceod036565	8.1200	350	0.3943	71.4286	250	16	12	0.3773	8	7.81
ceod036567	18.8000	350	0.3384	97.1429	340	17	49	0.3657	14	15.73
ceod036571	6.0314	350	0.3429	80.8571	283	10	11	0.3428	5	4.97
ceod036576	34.4743	350	0.4314	100.0000	350	33	87	0.4215	32	18.56
ceod036586	14.3857	350	0.3137	76.0000	266	22	28	0.3248	10	14.50
ceod036591	23.6629	350	0.3971	78.0000	273	17	65	0.3916	8	28.00
ceod036594	14.1143	350	0.3400	94.8571	332	33	16	0.3405	17	7.41
ceod036600	5.1943	350	0.3600	49.7143	174	9	9	0.4120	0	6.93
ceod036603	29.5600	350	0.3027	86.5714	303	28	75	0.3224	29	20.54
ceod036607	23.2714	350	0.3600	97.4286	341	31	50	0.3383	25	10.22
ceod036614	9.5257	350	0.3571	65.7143	230	5	28	0.3417	5	10.24
ceod036620	0.5371	350	0.4229	53.7143	188	1	0	0.4158	1	0.50
ceod036624	11.1000	350	0.3519	79.4286	278	21	18	0.4237	8	10.78
ceod036625	2.3086	350	0.4314	71.1429	249	2	6	0.4394	3	1.87
ceod036627	17.7708	349	0.3467	83.3811	291	24	38	0.3178	22	14.19
ceod036628	0.4670	349	0.4470	46.7049	163	0	1	0.3861	0	0.50
ceod036634	8.6819	349	0.5100	38.3954	134	26	4	0.5340	0	12.60
ceod036636	2.0258	349	0.4556	42.1203	147	1	6	0.3904	0	2.70
ceod036639	1.1232	349	0.4269	68.7679	240	0	4	0.4059	1	0.98
ceod036640	12.1547	349	0.4642	61.8911	216	26	16	0.5191	11	11.78
ceod036643	8.8739	349	0.4298	48.7106	170	17	15	0.3911	0	10.94
ceod036644	22.2837	349	0.3725	94.8424	331	44	33	0.3929	20	16.69
ceod036649	10.0029	349	0.2808	93.4097	326	17	18	0.2826	8	7.05
ceod036652	0.0000	349	0.4783	0.0000	0	0	0	0.0000	-1	0.00
ceod036660	20.7479	349	0.3524	100.0000	349	40	32	0.3344	22	15.84
ceod036666	11.5473	349	0.3321	77.6504	271	21	19	0.3243	12	7.86
ceod036671	13.6017	349	0.3983	51.5759	180	36	11	0.4163	4	16.58
ceod036674	13.5330	349	0.3711	77.3639	270	13	34	0.4282	15	11.03
ceod036680	12.9169	349	0.4089	55.0143	192	7	33	0.4131	3	15.64
ceod036682	0.0000	349	0.3811	0.0000	0	0	0	0.0000	-1	0.00
ceod036689	2.6046	349	0.3803	33.2378	116	8	1	0.4411	0	3.95
ceod036690	6.6963	349	0.3897	94.8424	331	15	10	0.4242	3	7.27
ceod036693	3.4728	349	0.3769	45.2722	158	10	2	0.3432	0	4.64
ceod036694	22.0602	349	0.3668	95.4155	333	34	43	0.3712	19	16.86
ceod036695	15.2436	349	0.3758	58.1662	203	34	20	0.3808	12	16.27
ceod036701	9.2874	348	0.3362	90.2299	314	12	20	0.3513	7	6.92
ceod036707	1.4626	348	0.4339	32.7586	114	2	3	0.4020	0	2.20
ceod036716	5.2356	348	0.3457	69.8276	243	6	12	0.3526	4	4.68
ceod036718	7.7989	348	0.3161	77.0115	268	18	9	0.3228	8	6.49
ceod036719	27.3046	348	0.3393	82.4713	287	32	63	0.3369	30	19.28
ceod036726	8.3793	348	0.3994	49.4253	172	9	20	0.3848	0	10.18
ceod036728	8.0489	348	0.3940	71.8391	250	17	11	0.3943	9	6.78
ceod036733	15.1897	348	0.3994	87.0690	303	16	38	0.4015	14	9.83
ceod036735	21.1868	348	0.4109	76.4368	266	29	44	0.4082	15	21.21
ceod036737	10.9598	348	0.3276	100.0000	348	17	21	0.3645	7	9.20
ceod036751	29.5920	348	0.3486	74.7126	260	67	36	0.3519	33	23.51
ceod036754	11.5259	348	0.5172	98.5632	343	13	27	0.5599	6	9.46
ceod036757	22.6264	348	0.4276	62.6437	218	29	49	0.4358	7	26.07
ceod036759	21.4195	348	0.4080	77.5862	270	27	46	0.4238	21	16.02
ceod036761	27.5072	347	0.3228	98.8473	343	49	44	0.3217	26	14.82
ceod036762	10.9424	347	0.3026	89.0490	309	19	19	0.2978	11	6.93
ceod036763	24.2133	347	0.3689	79.2507	275	41	43	0.4201	25	17.88
ceod036767	2.6196	347	0.4323	76.3689	265	1	8	0.4510	1	2.67
ceod036771	11.0144	347	0.4236	93.0836	323	19	19	0.3823	9	10.41
ceod036783	2.3170	347	0.3170	70.6052	245	6	2	0.2958	2	1.72
ceod036784	17.7089	347	0.3585	68.8761	239	24	36	0.4556	8	19.22
ceod036786	0.0000	347	0.3948	0.0000	0	0	0	0.0000	-1	0.00
ceod036803	7.1816	347	0.3775	51.0086	177	7	18	0.4261	3	8.78
ceod036805	1.1643	347	0.4352	65.1297	226	2	2	0.4109	1	1.13
ceod036810	2.9049	347	0.4121	69.4524	241	3	7	0.4416	4	2.26
ceod036811	36.7493	347	0.3487	93.9481	326	42	87	0.3885	28	33.64
ceod036814	7.9107	347	0.3285	88.7608	308	7	20	0.3586	3	8.82
ceod036815	0.4784	347	0.3948	23.9193	83	0	2	0.3663	0	0.85
ceod036819	66.8761	347	0.4380	87.3199	303	142	88	0.4490	34	64.70
ceod036822	2.9133	346	0.4017	76.0116	263	5	5	0.4584	1	3.28
ceod036823	1.7514	346	0.4335	74.2775	257	1	5	0.4224	1	1.63
ceod036831	12.2601	346	0.3266	71.3873	247	18	24	0.3442	9	12.79
ceod036832	7.8382	346	0.4046	76.5896	265	6	21	0.4012	5	7.08
ceod036833	1.1676	346	0.3121	62.7168	217	2	2	0.3540	1	1.07
ceod036834	5.5462	346	0.3757	63.2948	219	9	10	0.3637	3	6.22
ceod036835	13.2948	346	0.3613	100.0000	346	26	20	0.3412	16	5.82
ceod036839	14.0983	346	0.3410	86.9942	301	20	29	0.3449	14	9.13
ceod036841	1.1647	346	0.3295	38.1503	132	2	2	0.2970	0	1.64
ceod036843	11.7139	346	0.3699	90.4624	313	13	27	0.4000	9	9.72
ceod036846	0.2919	346	0.5202	29.1908	101	1	0	0.5050	0	0.45
ceod036847	19.6850	346	0.3902	100.0000	346	33	35	0.3628	12	14.73
ceod036852	1.4017	346	0.4595	55.7803	193	5	0	0.4436	2	1.31
ceod036853	8.6879	346	0.3208	64.7399	224	17	13	0.2825	8	8.62
ceod036854	34.1185	346	0.3931	78.9017	273	59	58	0.4036	38	26.71
ceod036859	35.4075	346	0.3526	100.0000	346	43	79	0.3469	33	22.55
ceod036860	5.1821	346	0.4827	50.5780	175	12	6	0.4516	2	6.37
ceod036863	11.6387	346	0.3988	75.4335	261	24	16	0.4391	2	14.43
ceod036867	20.1127	346	0.2977	99.7110	345	32	37	0.3204	22	11.18
ceod036871	0.8757	346	0.3639	40.4624	140	2	1	0.3234	0	1.19
ceod036885	48.7428	346	0.4249	97.9769	339	68	99	0.4077	48	30.05
ceod036891	7.5549	346	0.3901	55.2023	191	9	17	0.3899	5	8.45
ceod036896	0.0000	346	0.4306	0.0000	0	0	0	0.0000	-1	0.00
ceod036902	0.0000	346	0.4386	0.0000	0	0	0	0.0000	-1	0.00
ceod036906	6.9159	345	0.3829	58.2609	201	16	8	0.3313	3	7.94
ceod036910	1.0841	345	0.4261	27.8261	96	1	3	0.4084	0	1.76
ceod036912	9.5768	345	0.4203	56.2319	194	13	20	0.3342	5	11.03
ceod036914	11.5449	345	0.3565	97.1014	335	21	19	0.3204	11	9.37
ceod036915	9.0522	345	0.3884	81.4493	281	20	11	0.3960	12	6.29
ceod036919	25.9565	345	0.4087	100.0000	345	35	54	0.4289	23	18.49
ceod036934	15.1942	345	0.3246	91.8841	317	15	37	0.3439	17	9.00
ceod036938	5.8812	345	0.3362	82.6087	285	12	8	0.3492	5	4.84
ceod036939	11.6377	345	0.3884	75.6522	261	10	30	0.4215	12	9.30
ceod036942	23.6783	345	0.4145	99.7101	344	44	37	0.3761	21	18.25
ceod036945	11.4000	345	0.3275	98.8406	341	15	24	0.3189	12	6.31
ceod036948	11.4174	345	0.4261	45.5072	157	18	21	0.3910	0	15.19
ceod036949	48.0986	345	0.3420	91.5942	316	57	110	0.3784	37	39.26
ceod036956	9.0754	345	0.3630	61.1594	211	12	19	0.3114	5	9.34
ceod036961	11.2464	345	0.3320	53.0435	183	27	12	0.3270	5	12.86
ceod036962	20.7710	345	0.3130	63.4783	219	60	11	0.3517	22	19.00
ceod036965	0.8435	345	0.4749	28.6957	99	1	2	0.4752	0	1.34
ceod036966	0.2928	345	0.4116	29.2754	101	1	0	0.2970	0	0.45
ceod036967	5.2522	345	0.3362	75.3623	260	8	10	0.3388	1	6.19
ceod036970	0.0000	345	0.3594	0.0000	0	0	0	0.0000	-1	0.00
ceod036979	6.0610	344	0.4273	58.7209	202	10	13	0.4292	7	6.33
ceod036980	10.8634	344	0.3779	75.8721	261	10	27	0.4276	11	8.26
ceod036982	7.7762	344	0.3227	74.7093	257	10	17	0.2703	8	6.17
ceod036986	9.9448	344	0.3887	88.9535	306	3	31	0.3617	5	8.66
ceod036992	6.4593	344	0.4273	62.7907	216	17	5	0.4307	1	8.84
ceod036994	11.5087	344	0.3808	84.8837	292	18	22	0.3705	12	6.41
ceod036995	10.2791	344	0.3808	63.6628	219	18	17	0.3949	7	10.60
ceod036996	14.3866	344	0.3721	63.6628	219	28	21	0.4053	8	15.44
ceod036999	2.0320	344	0.3279	64.2442	221	5	2	0.3508	2	1.82
ceod037000	16.6453	344	0.3285	57.5581	198	35	23	0.3370	7	18.87
ceod037006	2.9913	344	0.2907	70.0581	241	8	2	0.2693	2	2.85
ceod037008	7.6337	344	0.3866	37.7907	130	9	17	0.3903	0	11.00
ceod037013	5.8459	344	0.3343	96.5116	332	9	11	0.3490	4	3.63
ceod037021	0.5872	344	0.4448	29.9419	103	0	2	0.4554	0	0.90
ceod037022	8.0378	344	0.3564	77.3256	266	20	7	0.4151	10	6.89
ceod037026	10.3198	344	0.2936	94.4767	325	23	13	0.3614	6	11.36
ceod037029	2.8808	344	0.4622	62.7907	216	4	6	0.4119	1	3.62
ceod037037	9.7172	343	0.3848	85.4227	293	8	25	0.3987	9	7.92
ceod037042	18.4431	343	0.3265	95.3353	327	30	33	0.3115	19	15.36
ceod037045	10.9271	343	0.3878	97.6676	335	16	21	0.3950	9	9.07
ceod037050	0.0000	343	0.3333	0.0000	0	0	0	0.0000	-1	0.00
ceod037051	10.1399	343	0.3499	59.4752	204	10	24	0.3186	3	11.93
ceod037055	7.3236	343	0.4082	41.1079	141	11	14	0.4242	0	10.06
ceod037059	25.8921	343	0.3499	99.7085	342	36	52	0.3649	27	14.46
ceod037066	14.4198	343	0.3528	81.9242	281	28	21	0.3332	6	15.78
ceod037067	37.6793	343	0.3994	90.6706	311	66	63	0.3983	30	31.21
ceod037070	5.3003	343	0.2915	71.1370	244	8	10	0.3053	3	5.60
ceod037071	20.5685	343	0.3557	95.6268	328	27	43	0.3663	24	11.73
ceod037075	0.8834	343	0.3714	41.6910	143	3	0	0.4191	0	1.17
ceod037077	18.4257	343	0.3673	80.4665	276	29	34	0.3526	16	13.66
ceod037079	0.5889	343	0.4315	35.2770	121	0	2	0.3465	0	0.84
ceod037081	9.7172	343	0.3615	92.4198	317	9	24	0.3606	10	6.55
ceod037082	3.1691	343	0.3547	40.8163	140	7	4	0.2907	0	4.30
ceod037088	17.6181	343	0.3615	86.2974	296	13	47	0.4056	13	13.98
ceod037092	0.0000	343	0.4315	0.0000	0	0	0	0.0000	-1	0.00
ceod037096	24.7230	343	0.4023	71.4286	245	37	47	0.4092	22	22.91
ceod037098	20.1691	343	0.3149	100.0000	343	42	26	0.3305	20	14.68
ceod037099	0.5889	343	0.4023	30.6122	105	0	2	0.4406	0	0.90
ceod037104	13.3265	343	0.3214	71.7201	246	22	23	0.3030	14	11.77
ceod037107	9.5656	343	0.3207	100.0000	343	11	22	0.3144	9	4.27
ceod037118	7.8830	342	0.3801	59.9415	205	12	15	0.3381	7	7.88
ceod037120	13.4883	342	0.3743	66.3743	227	35	11	0.4579	3	16.84
ceod037121	7.3830	342	0.4240	40.0585	137	11	14	0.4277	0	10.41
ceod037123	2.7310	342	0.3392	58.1871	199	4	5	0.3740	2	2.87
ceod037130	2.3596	342	0.3626	39.4737	135	5	3	0.3614	0	3.33
ceod037148	21.6053	342	0.3713	60.8187	208	22	51	0.3790	6	26.44
ceod037151	36.5175	342	0.3918	100.0000	342	77	49	0.3903	25	35.76
ceod037156	0.5497	342	0.4561	54.9708	188	1	1	0.4455	1	0.50
ceod037158	2.9474	342	0.3538	47.9532	164	7	3	0.3228	0	3.69
ceod037162	1.2427	342	0.3118	63.1579	216	3	1	0.3267	1	1.21
ceod037163	13.3099	342	0.3821	83.0409	284	22	21	0.4161	15	9.02
ceod037164	0.0000	342	0.4206	0.0000	0	0	0	0.0000	-1	0.00
ceod037166	5.3129	342	0.3546	67.5439	231	12	6	0.3515	7	4.20
ceod037168	6.5731	342	0.3460	72.2222	247	9	14	0.3435	8	5.34
ceod037169	0.2953	342	0.4444	29.5322	101	1	0	0.3465	0	0.46
ceod037175	35.4386	342	0.3626	94.7368	324	48	72	0.3794	35	23.04
ceod037177	9.7076	342	0.4386	58.1871	199	19	14	0.4272	1	14.07
ceod037183	13.3519	341	0.3519	87.6833	299	14	31	0.3703	8	12.25
ceod037192	10.7038	341	0.4966	65.3959	223	6	30	0.5552	11	9.64
ceod037200	13.9150	341	0.2962	99.4135	339	27	20	0.2694	13	10.83
ceod037208	23.3988	341	0.3460	87.6833	299	28	51	0.3483	20	17.74
ceod037214	5.6276	341	0.4047	43.9883	150	14	5	0.4124	0	7.57
ceod037218	7.9208	341	0.3871	76.8328	262	15	12	0.3905	10	5.44
ceod037225	19.8299	341	0.3511	78.0059	266	18	49	0.3981	13	19.51
ceod037232	9.4076	341	0.3343	74.4868	254	8	24	0.2704	2	11.05
ceod037234	0.2639	341	0.4633	26.3930	90	0	1	0.3861	0	0.44
ceod037237	6.1906	341	0.3226	100.0000	341	13	8	0.3083	6	4.81
ceod037239	17.2669	341	0.3490	100.0000	341	29	30	0.3437	16	11.21
ceod037240	82.7801	341	0.4604	82.6979	282	141	139	0.4570	97	58.51
ceod037241	5.2874	341	0.3202	52.7859	180	17	1	0.3603	1	6.79
ceod037242	9.6041	341	0.3490	96.4809	329	10	23	0.3600	10	5.42
ceod037246	10.2463	341	0.3607	55.7185	190	21	14	0.3296	2	12.50
ceod037247	50.8856	341	0.4106	79.7654	272	110	62	0.3790	11	59.56
ceod037255	1.4853	340	0.3776	57.0588	194	0	5	0.4396	1	1.74
ceod037257	8.7235	340	0.3853	100.0000	340	5	25	0.3650	6	6.62
ceod037260	0.0000	340	0.4735	0.0000	0	0	0	0.0000	-1	0.00
ceod037268	11.2882	340	0.4192	57.6471	196	20	18	0.4549	7	12.72
ceod037269	3.4882	340	0.4147	81.1765	276	5	7	0.4422	3	3.00
ceod037272	0.5941	340	0.4382	33.8235	115	0	2	0.3812	0	0.87
ceod037273	0.5941	340	0.4294	30.8824	105	0	2	0.4010	0	0.90
ceod037290	8.4824	340	0.3706	87.0588	296	8	21	0.4039	4	8.39
ceod037292	70.4559	340	0.4500	77.9412	265	78	162	0.3976	66	56.93
ceod037294	14.9176	340	0.3265	92.9412	316	17	30	0.3491	12	11.47
ceod037299	6.8206	340	0.3529	74.1176	252	9	14	0.3625	2	7.53
ceod037302	0.0000	340	0.4512	0.0000	0	0	0	0.0000	-1	0.00
ceod037304	53.3147	340	0.3912	100.0000	340	56	124	0.4211	46	42.42
ceod037307	16.6206	340	0.3359	81.4706	277	26	31	0.3292	22	11.24
ceod037308	6.5353	340	0.3618	65.0000	221	4	18	0.3429	2	7.32
ceod037312	16.5765	340	0.3441	87.9412	299	23	33	0.3310	18	11.99
ceod037313	33.7235	340	0.3735	94.7059	322	35	79	0.3881	34	25.67
ceod037320	3.5647	340	0.4235	65.0000	221	5	7	0.4381	4	3.18
ceod037321	2.5971	340	0.4029	72.6471	247	1	8	0.3883	3	2.06
ceod037325	35.0882	340	0.3735	76.1765	259	78	41	0.4191	30	30.87
ceod037327	8.2588	340	0.2923	70.8824	241	19	9	0.2889	8	7.09
ceod037336	6.2566	339	0.4012	50.4425	171	7	14	0.3767	1	7.65
ceod037337	5.6608	339	0.3835	58.1121	197	6	13	0.3971	2	6.85
ceod037340	8.0413	339	0.3274	84.0708	285	13	14	0.3300	6	7.00
ceod037343	16.0472	339	0.3540	95.2802	323	22	32	0.3594	14	10.74
ceod037344	0.0000	339	0.4425	0.0000	0	0	0	0.0000	-1	0.00
ceod037346	26.8378	339	0.3717	100.0000	339	28	62	0.3600	29	15.77
ceod037349	3.5074	339	0.4720	86.7257	294	3	9	0.4505	5	2.45
ceod037353	43.7965	339	0.3894	85.8407	291	63	84	0.3884	13	50.68
ceod037356	19.2124	339	0.3392	94.3953	320	26	39	0.3426	15	11.65
ceod037357	0.8938	339	0.4218	31.2684	106	2	1	0.4719	0	1.35
ceod037365	0.5959	339	0.4248	31.2684	106	1	1	0.4604	0	0.90
ceod037366	1.7640	339	0.4041	57.2271	194	2	4	0.3944	2	1.70
ceod037368	14.7994	339	0.3215	100.0000	339	15	35	0.3327	14	7.40
ceod037373	0.8938	339	0.4172	32.4484	110	3	0	0.5182	0	1.33
ceod037377	12.2153	339	0.3388	55.1622	187	20	21	0.4058	5	14.16
ceod037380	0.5959	339	0.3923	59.5870	202	1	1	0.3564	1	0.49
ceod037381	16.2596	339	0.3304	100.0000	339	20	35	0.3683	20	10.87
ceod037383	0.2979	339	0.3528	29.7935	101	1	0	0.3564	0	0.46
ceod037385	9.2360	339	0.3982	80.8260	274	17	14	0.3859	2	10.02
ceod037386	14.5723	339	0.4218	66.9617	227	21	28	0.4191	8	15.50
ceod037387	15.1888	339	0.4336	60.1770	204	32	20	0.4589	15	15.38
ceod037389	4.1032	339	0.4322	39.2330	133	8	6	0.4441	0	5.72
ceod037390	20.4307	339	0.3717	100.0000	339	30	39	0.3536	19	14.08
ceod037392	5.2419	339	0.4013	46.9027	159	13	4	0.3669	0	6.89
ceod037398	0.0000	339	0.3422	0.0000	0	0	0	0.0000	-1	0.00
ceod037399	23.6726	339	0.3628	100.0000	339	41	39	0.3771	20	14.36
ceod037402	11.4425	339	0.3422	63.1268	214	14	25	0.3605	6	12.43
ceod037412	18.1065	338	0.3018	89.6450	303	22	39	0.3314	20	12.55
ceod037414	12.2515	338	0.3846	72.1893	244	20	21	0.3470	10	11.64
ceod037416	14.2219	338	0.3550	59.7633	202	29	19	0.3351	10	14.71
ceod037418	12.3757	338	0.3698	84.3195	285	12	30	0.3762	3	13.38
ceod037421	31.6746	338	0.4201	80.1775	271	49	57	0.3964	28	26.90
ceod037430	12.8491	338	0.3394	81.0651	274	20	23	0.3502	14	10.14
ceod037433	31.6864	338	0.4763	100.0000	338	48	59	0.4884	27	22.27
ceod037439	14.0000	338	0.3402	98.5207	333	20	27	0.3885	9	12.22
ceod037442	5.6775	338	0.3669	66.8639	226	14	5	0.3246	3	6.18
ceod037443	17.6243	338	0.4142	69.2308	234	26	33	0.3967	21	14.21
ceod037450	13.1420	338	0.4497	61.2426	207	11	33	0.4517	8	14.23
ceod037455	0.0000	338	0.3609	0.0000	0	0	0	0.0000	-1	0.00
ceod037460	7.2929	338	0.3609	76.3314	258	12	13	0.3010	8	5.76
ceod037464	15.9053	338	0.4142	52.3669	177	35	18	0.3645	1	20.42
ceod037469	16.2633	338	0.3817	98.8166	334	14	41	0.3602	14	9.97
ceod037472	1.0237	338	0.4349	26.0355	88	1	3	0.4332	0	1.74
ceod037474	17.9290	338	0.3977	78.4024	265	42	18	0.3832	11	16.04
ceod037475	4.1450	338	0.4497	52.6627	178	3	11	0.4781	2	5.31
ceod037477	24.5858	338	0.4231	55.0296	186	33	50	0.4144	7	29.05
ceod037482	34.3314	338	0.3254	76.0355	257	60	56	0.3439	39	26.85
ceod037493	10.7567	337	0.4154	52.2255	176	15	21	0.4574	4	12.25
ceod037499	17.5579	337	0.4095	75.3709	254	36	23	0.3793	18	14.80
ceod037506	2.1068	337	0.3565	55.7864	188	6	1	0.3423	2	2.20
ceod037510	6.8932	337	0.4036	66.1721	223	11	12	0.3801	5	6.68
ceod037514	3.5964	337	0.3915	40.6528	137	5	7	0.3446	0	4.89
ceod037529	11.8783	337	0.3917	98.2196	331	23	17	0.3889	12	6.62
ceod037530	4.8101	337	0.3438	56.3798	190	8	8	0.3855	2	5.57
ceod037532	6.0000	337	0.3294	85.4599	288	11	9	0.3233	4	5.04
ceod037535	16.7478	337	0.4629	86.3501	291	18	38	0.4282	7	18.29
ceod037538	31.9911	337	0.4125	100.0000	337	60	47	0.4006	27	24.20
ceod037540	45.2136	337	0.4303	77.4481	261	70	81	0.4173	32	40.51
ceod037543	2.0979	337	0.4154	72.4036	244	3	4	0.4187	1	2.15
ceod037550	20.0356	337	0.3412	84.2730	284	26	41	0.3838	14	18.56
ceod037553	12.1899	337	0.3709	68.5460	231	19	22	0.4026	9	11.21
ceod037556	18.2226	337	0.3294	87.2404	294	21	40	0.3352	15	13.46
ceod037566	14.6647	337	0.3798	80.4154	271	19	31	0.3887	18	10.75
ceod037569	9.2908	337	0.3280	91.6914	309	15	16	0.3185	7	6.59
ceod037572	8.4167	336	0.3869	57.4405	193	14	14	0.4342	2	9.64
ceod037580	35.9137	336	0.3423	100.0000	336	71	49	0.3705	33	25.96
ceod037584	8.3393	336	0.3247	79.1667	266	11	15	0.3351	8	6.88
ceod037587	5.9167	336	0.3333	92.2619	310	8	12	0.3703	5	4.48
ceod037592	0.2946	336	0.3587	29.4643	99	0	1	0.2772	0	0.46
ceod037593	30.3571	336	0.3423	91.0714	306	57	44	0.3711	31	22.32
ceod037594	26.7232	336	0.3631	81.5476	274	48	41	0.3946	15	26.12
ceod037596	0.0000	336	0.4554	0.0000	0	0	0	0.0000	-1	0.00
ceod037597	45.9375	336	0.3601	63.6905	214	83	70	0.3564	28	46.04
ceod037599	3.6071	336	0.3274	45.2381	152	8	4	0.3130	0	4.72
ceod037600	26.6607	336	0.3482	100.0000	336	47	42	0.3237	26	12.78
ceod037606	2.4048	336	0.5148	45.8333	154	0	8	0.5483	0	3.12
ceod037607	0.6012	336	0.3839	52.6786	177	0	2	0.3267	1	0.62
ceod037616	1.2054	336	0.3512	61.3095	206	4	0	0.3465	1	1.23
ceod037619	5.0923	336	0.3571	96.7262	325	11	6	0.3844	3	3.80
ceod037621	6.0119	336	0.3750	37.7976	127	11	9	0.3886	0	8.54
ceod037624	19.8155	336	0.3363	95.5357	321	42	24	0.3585	16	16.39
ceod037625	2.1042	336	0.2969	63.0952	212	3	4	0.3366	2	2.05
ceod037630	1.7917	336	0.4018	43.7500	147	2	4	0.5281	0	2.38
ceod037631	1.2024	336	0.3810	35.1190	118	0	4	0.3441	0	1.74
ceod037632	10.9524	336	0.3482	91.3690	307	18	19	0.3364	8	7.97
ceod037633	9.2827	336	0.3867	72.6190	244	18	13	0.3669	7	8.41
ceod037639	8.1071	336	0.3958	78.8690	265	8	19	0.4045	5	7.95
ceod037641	16.1518	336	0.3860	84.5238	284	36	19	0.3951	10	15.69
ceod037643	2.7054	336	0.3899	48.8095	164	7	2	0.4389	0	3.37
ceod037645	24.1994	336	0.3750	100.0000	336	25	56	0.3660	20	15.54
ceod037648	2.0685	336	0.4405	56.5476	190	6	1	0.3720	3	1.98
ceod037649	4.5089	336	0.3746	54.7619	184	10	5	0.3479	4	4.78
